file_name,battery_outline,swelling,defects,is_normal
CT_module_pouch_056_y_759.jpg,"[219.02, 244.75, 211.08, 244.13, 197.22, 255.45, 187.87, 294.24, 181.44, 357.37, 178.19, 444.9, 186.6, 586.78, 185.54, 1262.37, 180.16, 1696.99, 192.33, 1891.18, 187.29, 2690.67, 180.36, 2758.35, 180.32, 2866.36, 188.49, 2961.0, 209.61, 3004.61, 223.01, 3004.38, 1128.31, 3009.17, 1152.18, 2964.41, 1152.57, 2928.99, 1156.56, 2925.73, 1163.11, 2866.02, 1163.62, 2782.86, 1158.64, 2709.29, 1159.62, 2636.8, 1161.59, 2543.73, 1163.77, 2289.81, 1165.31, 1908.89, 1167.92, 1841.59, 1172.92, 1692.73, 1170.26, 1537.46, 1160.48, 1536.61, 1162.43, 1424.98, 1161.45, 1213.34, 1158.83, 585.07, 1162.2, 403.2, 1154.19, 282.37, 1142.1, 247.9, 1132.93, 246.28, 1122.0, 239.2]",True,"{'name': 'porosity', 'points': [219.02, 495.09, 226.32, 2751.43, 301.31, 2746.79, 309.94, 554.82, 307.95, 492.43]}",False
CT_cell_pouch_104_y_024.jpg,"[89.17, 367.99, 251.77, 369.32, 254.88, 376.59, 257.25, 396.66, 262.29, 602.75, 273.48, 2535.78, 274.61, 3579.23, 271.2, 3599.19, 103.88, 3600.65, 100.32, 2750.63, 94.31, 1402.94, 89.43, 766.28]",False,,True
CT_module_pouch_038_z_733.jpg,"[93.66, 161.24, 97.66, 196.61, 89.9, 205.66, 88.08, 213.61, 89.13, 224.19, 86.57, 420.29, 89.67, 584.01, 93.56, 659.52, 104.79, 825.16, 112.43, 866.81, 119.35, 883.12, 130.55, 888.26, 138.06, 905.37, 191.65, 936.26, 312.81, 967.67, 413.5, 987.7, 484.37, 938.38, 486.72, 931.67, 491.9, 916.9, 842.55, 937.34, 1147.45, 935.45, 1165.8, 845.95, 1183.52, 639.31, 1188.09, 374.64, 1182.29, 237.46, 1169.63, 174.27, 1086.6, 168.39, 1011.87, 164.87, 891.64, 157.57, 755.24, 152.17, 652.75, 147.6, 525.53, 144.48, 443.07, 171.13, 370.89, 163.02, 312.09, 111.77, 242.21, 111.64, 224.91, 88.68, 129.81, 102.43, 130.03, 130.45]",True,"{'name': 'porosity', 'points': [489.22, 204.9, 481.04, 272.49, 478.62, 400.96, 480.85, 514.69, 482.99, 710.16, 502.96, 756.55, 530.4, 242.4, 534.3, 204.0]}",False
CT_module_pouch_055_z_637.jpg,"[181.2, 175.9, 176.64, 176.09, 176.07, 188.57, 168.92, 207.68, 161.99, 220.56, 145.02, 291.88, 141.79, 437.67, 139.8, 646.9, 142.44, 786.74, 143.3, 820.0, 159.0, 879.14, 183.3, 892.8, 196.7, 911.0, 231.3, 919.7, 663.1, 927.0, 962.2, 931.6, 1076.8, 920.9, 1093.8, 906.6, 1097.8, 894.0, 1120.6, 881.8, 1126.4, 858.8, 1140.3, 804.8, 1138.7, 756.2, 1140.6, 496.1, 1139.8, 298.2, 1131.2, 283.8, 1130.3, 272.8, 1125.7, 245.0, 1120.48, 223.38, 1110.09, 217.5, 1106.4, 171.3, 1093.2, 171.8, 679.64, 163.37, 181.7, 165.2]",True,"{'name': 'porosity', 'points': [189.2, 228.9, 186.56, 257.57, 189.35, 878.69, 266.88, 881.17, 271.84, 794.34, 271.9, 229.3]}",False
CT_module_pouch_054_z_732.jpg,"[129.6, 249.4, 119.7, 264.5, 113.9, 283.1, 108.65, 786.98, 110.56, 802.75, 123.59, 839.07, 126.57, 840.59, 130.11, 861.28, 148.9, 865.6, 151.34, 878.32, 157.29, 882.6, 163.6, 887.4, 178.5, 897.2, 201.6, 900.4, 621.1, 906.5, 985.9, 905.2, 1056.8, 903.6, 1069.18, 870.47, 1073.42, 872.78, 1079.51, 867.09, 1081.2, 849.2, 1088.2, 839.0, 1100.01, 811.81, 1102.91, 805.93, 1104.48, 793.46, 1108.38, 671.51, 1109.47, 485.87, 1106.2, 290.87, 1103.49, 272.27, 1101.14, 268.49, 1097.66, 263.04, 1095.73, 239.23, 1086.56, 205.12, 1076.96, 199.92, 1074.02, 174.36, 1070.33, 144.76, 620.0, 132.6, 213.7, 132.1, 177.5, 132.0, 152.8, 132.1, 131.7, 197.8]",True,"{'name': 'porosity', 'points': [162.4, 215.5, 165.5, 365.1, 154.2, 869.1, 234.37, 870.84, 237.79, 830.68, 240.19, 491.89, 238.07, 215.52]}",False
CT_module_pouch_081_y_789.jpg,"[193.11, 273.58, 665.22, 252.65, 1118.73, 273.58, 1144.31, 408.47, 1130.36, 1236.41, 1142.45, 2867.87, 1125.71, 3021.37, 160.08, 3015.79, 148.92, 2834.38, 143.34, 1631.54, 151.71, 409.4, 161.02, 286.14]",True,"{'name': 'porosity', 'points': [206.48, 584.24, 268.34, 582.03, 254.6, 2534.7, 195.43, 2515.03]}",False
CT_cell_pouch_119_z_304.jpg,"[148.0, 83.0, 170.0, 83.0, 171.0, 84.0, 172.0, 83.0, 201.0, 83.0, 202.0, 84.0, 219.0, 84.0, 220.0, 83.0, 232.0, 83.0, 233.0, 84.0, 247.0, 84.0, 248.0, 83.0, 260.0, 83.0, 261.0, 84.0, 262.0, 83.0, 271.0, 83.0, 272.0, 84.0, 274.0, 84.0, 274.0, 85.0, 275.0, 86.0, 276.0, 86.0, 277.0, 87.0, 277.0, 92.0, 278.0, 93.0, 278.0, 98.0, 279.0, 99.0, 279.0, 146.0, 280.0, 147.0, 280.0, 259.0, 281.0, 260.0, 281.0, 364.0, 282.0, 365.0, 282.0, 510.0, 283.0, 511.0, 283.0, 704.0, 284.0, 705.0, 284.0, 800.0, 285.0, 801.0, 285.0, 1040.0, 284.0, 1041.0, 284.0, 1069.0, 283.0, 1070.0, 283.0, 1073.0, 282.0, 1074.0, 282.0, 1078.0, 281.0, 1079.0, 265.0, 1079.0, 264.0, 1080.0, 247.0, 1080.0, 246.0, 1081.0, 245.0, 1081.0, 244.0, 1080.0, 207.0, 1080.0, 206.0, 1081.0, 200.0, 1081.0, 199.0, 1082.0, 181.0, 1082.0, 180.0, 1081.0, 163.0, 1081.0, 162.0, 1082.0, 153.0, 1082.0, 152.0, 1083.0, 152.0, 1084.0, 142.0, 1084.0, 142.0, 1083.0, 141.0, 1082.0, 122.0, 1082.0, 121.0, 1083.0, 121.0, 1084.0, 117.0, 1084.0, 117.0, 1083.0, 116.0, 1082.0, 116.0, 1081.0, 115.0, 1080.0, 115.0, 1079.0, 114.0, 1078.0, 114.0, 1073.0, 113.0, 1072.0, 113.0, 1069.0, 112.0, 1068.0, 112.0, 1058.0, 111.0, 1057.0, 111.0, 1047.0, 110.0, 1046.0, 110.0, 1000.0, 109.0, 999.0, 109.0, 900.0, 108.0, 899.0, 108.0, 847.0, 107.0, 846.0, 107.0, 751.0, 106.0, 750.0, 106.0, 733.0, 107.0, 732.0, 107.0, 189.0, 106.0, 188.0, 106.0, 110.0, 107.0, 109.0, 107.0, 90.0, 108.0, 89.0, 108.0, 87.0, 109.0, 86.0, 126.0, 86.0, 127.0, 85.0, 127.0, 84.0, 147.0, 84.0]",False,,True
CT_module_pouch_077_z_281.jpg,"[154.8, 230.4, 179.45, 154.11, 1146.01, 168.69, 1156.1, 243.8, 1137.0, 270.7, 1157.2, 301.0, 1157.2, 364.9, 1143.8, 392.9, 1143.8, 493.8, 1151.6, 521.9, 1152.7, 585.8, 1137.1, 609.3, 1139.4, 711.4, 1155.0, 748.4, 1147.1, 835.9, 1135.9, 862.7, 1128.07, 907.62, 180.6, 888.6, 162.6, 840.3, 151.4, 820.1, 147.0, 732.7, 162.55, 704.31, 162.5, 602.7, 151.4, 585.8, 148.1, 527.5, 161.5, 490.4, 159.3, 445.6, 163.6, 388.4, 152.5, 362.7, 153.7, 294.3, 172.7, 269.6, 161.5, 249.4]",True,"{'name': 'porosity', 'points': [215.05, 230.38, 291.69, 224.08, 281.19, 888.63, 206.65, 882.33]}",False
CT_module_pouch_080_y_257.jpg,"[163.37, 274.08, 1118.18, 265.77, 1104.35, 357.1, 1134.79, 417.99, 1140.32, 1668.93, 1137.56, 2692.93, 1115.42, 3002.9, 171.68, 3002.9, 144.0, 2903.26, 130.16, 1998.27, 138.46, 1577.6, 138.46, 705.82, 146.77, 393.08]",True,"{'name': 'porosity', 'points': [196.28, 538.38, 271.23, 526.85, 265.47, 1547.39, 171.29, 1518.56]}",False
CT_module_pouch_042_x_442.jpg,"[700.0, 118.0, 736.0, 118.0, 737.0, 121.0, 802.0, 118.0, 807.0, 121.0, 809.0, 172.0, 802.0, 215.0, 803.0, 269.0, 808.0, 276.0, 820.0, 282.0, 870.0, 282.0, 877.0, 291.0, 878.0, 1309.0, 881.0, 1316.0, 899.0, 1316.0, 902.0, 1319.0, 913.0, 1357.0, 922.0, 1361.0, 925.0, 1368.0, 929.0, 1398.0, 925.0, 1424.0, 915.0, 1431.0, 906.0, 1461.0, 898.0, 1470.0, 884.0, 1470.0, 879.0, 1483.0, 883.0, 1991.0, 893.0, 2341.0, 893.0, 2498.0, 878.0, 2507.0, 844.0, 2507.0, 841.0, 2511.0, 846.0, 2662.0, 841.0, 2673.0, 768.0, 2673.0, 767.0, 2670.0, 740.0, 2667.0, 738.0, 2617.0, 744.0, 2590.0, 735.0, 2579.0, 682.0, 2579.0, 681.0, 2583.0, 625.0, 2583.0, 624.0, 2579.0, 491.0, 2579.0, 486.0, 2583.0, 485.0, 2579.0, 454.0, 2579.0, 453.0, 2583.0, 360.0, 2587.0, 357.0, 2593.0, 357.0, 2677.0, 255.0, 2677.0, 251.0, 2667.0, 249.0, 2514.0, 173.0, 2513.0, 172.0, 2516.0, 155.0, 2516.0, 154.0, 2513.0, 137.0, 2513.0, 133.0, 2501.0, 123.0, 1579.0, 125.0, 1304.0, 122.0, 1248.0, 121.0, 779.0, 114.0, 294.0, 118.0, 288.0, 194.0, 288.0, 195.0, 291.0, 207.0, 291.0, 215.0, 284.0, 213.0, 149.0, 215.0, 127.0, 221.0, 121.0, 242.0, 121.0, 243.0, 124.0, 261.0, 124.0, 262.0, 127.0, 310.0, 127.0, 316.0, 139.0, 314.0, 190.0, 317.0, 208.0, 321.0, 212.0, 361.0, 212.0, 362.0, 209.0, 455.0, 209.0, 456.0, 206.0, 498.0, 206.0, 499.0, 203.0, 512.0, 203.0, 513.0, 206.0, 552.0, 206.0, 553.0, 203.0, 687.0, 206.0, 697.0, 196.0, 696.0, 124.0, 700.0, 119.0]",True,,False
CT_cell_pouch_120_z_394.jpg,"[183.0, 87.0, 198.0, 87.0, 199.0, 88.0, 205.0, 88.0, 206.0, 89.0, 211.0, 89.0, 212.0, 88.0, 231.0, 88.0, 232.0, 89.0, 251.0, 89.0, 252.0, 88.0, 258.0, 88.0, 259.0, 87.0, 276.0, 87.0, 276.0, 88.0, 277.0, 89.0, 277.0, 93.0, 278.0, 94.0, 278.0, 104.0, 279.0, 105.0, 279.0, 123.0, 280.0, 124.0, 280.0, 167.0, 281.0, 168.0, 281.0, 261.0, 282.0, 262.0, 282.0, 330.0, 283.0, 331.0, 283.0, 809.0, 282.0, 810.0, 282.0, 857.0, 283.0, 858.0, 283.0, 872.0, 282.0, 873.0, 282.0, 1006.0, 281.0, 1007.0, 281.0, 1037.0, 280.0, 1038.0, 280.0, 1063.0, 279.0, 1064.0, 279.0, 1072.0, 278.0, 1073.0, 278.0, 1078.0, 277.0, 1079.0, 277.0, 1080.0, 276.0, 1081.0, 276.0, 1082.0, 262.0, 1082.0, 261.0, 1081.0, 247.0, 1081.0, 246.0, 1082.0, 227.0, 1082.0, 226.0, 1081.0, 223.0, 1081.0, 222.0, 1080.0, 217.0, 1080.0, 216.0, 1081.0, 191.0, 1081.0, 190.0, 1082.0, 184.0, 1082.0, 183.0, 1081.0, 167.0, 1081.0, 166.0, 1080.0, 164.0, 1080.0, 163.0, 1081.0, 152.0, 1081.0, 151.0, 1082.0, 129.0, 1082.0, 128.0, 1083.0, 123.0, 1083.0, 122.0, 1082.0, 121.0, 1082.0, 120.0, 1083.0, 112.0, 1083.0, 112.0, 1082.0, 111.0, 1081.0, 111.0, 1077.0, 110.0, 1076.0, 110.0, 1072.0, 109.0, 1071.0, 109.0, 1068.0, 108.0, 1067.0, 108.0, 1061.0, 107.0, 1060.0, 107.0, 1031.0, 108.0, 1030.0, 108.0, 997.0, 107.0, 996.0, 107.0, 959.0, 106.0, 958.0, 106.0, 396.0, 107.0, 395.0, 107.0, 180.0, 108.0, 179.0, 108.0, 103.0, 109.0, 102.0, 109.0, 92.0, 110.0, 91.0, 112.0, 91.0, 113.0, 90.0, 113.0, 89.0, 118.0, 89.0, 118.0, 90.0, 119.0, 91.0, 128.0, 91.0, 129.0, 90.0, 129.0, 89.0, 132.0, 89.0, 132.0, 90.0, 133.0, 91.0, 140.0, 91.0, 141.0, 90.0, 141.0, 89.0, 156.0, 89.0, 157.0, 88.0, 166.0, 88.0, 167.0, 89.0, 171.0, 89.0, 172.0, 88.0, 182.0, 88.0]",False,,True
CT_module_pouch_064_y_217.jpg,"[1100.87, 276.63, 1100.87, 317.54, 1101.57, 410.65, 1101.74, 460.42, 1102.73, 501.14, 1104.74, 507.48, 1111.17, 519.61, 1121.11, 543.73, 1121.62, 623.73, 1121.97, 767.27, 1121.22, 817.56, 1115.71, 829.68, 1107.76, 838.17, 1104.28, 853.07, 1105.42, 875.84, 1106.07, 969.92, 1104.85, 975.29, 1104.6, 976.35, 1104.37, 1096.51, 1103.2, 1167.22, 1102.86, 1211.62, 1105.25, 1222.97, 1111.22, 1234.32, 1118.16, 1249.98, 1119.29, 1262.66, 1119.1, 1296.72, 1119.2, 1329.83, 1119.97, 1408.71, 1119.97, 1487.91, 1117.44, 1517.81, 1110.93, 1533.97, 1111.19, 1560.5, 1120.84, 1568.72, 1119.86, 1611.8, 1117.72, 1666.42, 1117.4, 1731.73, 1109.71, 1741.35, 1109.91, 1770.55, 1114.29, 1778.58, 1115.35, 1801.05, 1114.81, 1806.46, 1114.12, 1807.2, 1118.96, 1965.85, 1120.24, 2046.32, 1110.93, 2068.07, 1104.16, 2085.81, 1104.46, 2152.21, 1106.94, 2232.35, 1106.39, 2238.53, 1106.89, 2344.23, 1107.15, 2350.14, 1106.37, 2423.29, 1105.78, 2446.98, 1109.74, 2460.6, 1120.36, 2478.46, 1122.99, 2551.65, 1122.9, 2623.42, 1118.09, 2658.84, 1123.93, 2678.75, 1120.89, 2719.69, 1121.07, 2748.25, 1110.57, 2765.41, 1103.22, 2776.02, 1103.25, 2818.23, 1102.5, 2837.95, 1103.12, 2857.11, 1104.1, 2888.09, 1106.45, 2926.75, 1103.19, 2997.23, 1069.59, 3010.48, 1067.18, 3057.41, 158.7, 3059.82, 154.56, 3014.69, 146.67, 3005.67, 140.66, 2978.0, 141.4, 2949.6, 137.22, 2893.49, 133.93, 2858.22, 138.08, 2829.39, 138.79, 2809.99, 137.9, 2774.39, 127.38, 2755.26, 117.38, 2738.88, 117.76, 2709.8, 120.39, 2667.37, 121.28, 2656.09, 121.81, 2492.19, 120.03, 2485.35, 119.76, 2482.34, 119.62, 2470.19, 123.17, 2462.71, 129.07, 2454.83, 131.95, 2442.87, 132.74, 2435.39, 133.8, 2409.51, 133.81, 2347.12, 135.18, 2341.58, 135.1, 2278.62, 136.16, 2170.03, 134.73, 2163.87, 134.25, 2160.8, 134.25, 2107.06, 135.17, 2084.01, 135.24, 2073.54, 130.91, 2065.27, 124.35, 2050.66, 121.99, 2039.24, 122.47, 2025.69, 123.96, 1948.31, 124.78, 1940.59, 124.5, 1872.47, 125.13, 1835.74, 125.0, 1801.17, 129.57, 1750.26, 132.51, 1726.65, 122.58, 1720.52, 125.38, 1556.57, 135.22, 1547.82, 130.68, 1476.45, 130.83, 1471.9, 131.93, 1470.53, 130.64, 1387.88, 130.64, 1379.81, 130.23, 1377.96, 127.85, 1291.63, 125.9, 1252.03, 129.31, 1239.79, 137.54, 1222.89, 140.26, 1214.05, 140.94, 1192.6, 142.58, 1164.41, 143.47, 1083.71, 144.29, 1000.14, 144.42, 992.96, 143.74, 905.38, 141.9, 898.55, 141.76, 855.51, 139.72, 837.14, 134.95, 824.22, 126.91, 811.49, 130.05, 787.57, 131.59, 693.31, 131.73, 632.87, 133.55, 590.73, 133.41, 584.91, 134.1, 583.48, 137.74, 480.11, 141.27, 466.25, 149.81, 448.25, 153.95, 423.47, 157.51, 368.66, 157.5, 288.66, 156.3, 273.02]",True,"{'name': 'porosity', 'points': [200.24, 552.6, 231.08, 553.53, 256.32, 589.05, 256.32, 868.51, 259.12, 1053.57, 242.3, 2568.61, 176.87, 2742.46, 166.59, 2724.7, 166.59, 2005.03, 189.02, 635.78]}",False
CT_module_pouch_078_x_391.jpg,"[166.45, 286.85, 166.45, 522.82, 209.36, 571.09, 193.6, 1553.6, 159.6, 1546.3, 166.45, 1734.86, 203.99, 1734.86, 177.18, 2783.33, 145.0, 2791.37, 139.64, 3016.62, 171.81, 3032.71, 512.63, 3028.42, 512.6, 3066.6, 805.0, 3068.6, 796.2, 3031.6, 931.22, 3024.93, 954.54, 2284.84, 934.43, 1742.37, 947.84, 1638.6, 941.14, 1521.41, 964.73, 1055.9, 951.33, 302.14, 937.92, 272.1, 676.0, 273.9, 587.3, 270.1, 543.0, 262.0, 523.5, 267.6, 181.7, 274.9]",True,,False
CT_cell_pouch_136_y_129.jpg,"[152.76, 321.85, 196.2, 321.23, 317.7, 325.9, 320.61, 612.25, 318.75, 824.46, 315.95, 1295.74, 308.51, 1886.15, 304.17, 2252.25, 293.93, 3074.73, 286.48, 3435.55, 282.45, 3506.29, 277.17, 3538.87, 209.54, 3532.97, 151.52, 3529.56, 118.01, 3535.15, 113.98, 3455.1, 121.74, 3087.45, 130.11, 2613.38, 131.04, 2371.38, 135.7, 1899.18, 142.52, 1437.52, 145.63, 946.7, 149.66, 521.65, 146.87, 400.03, 147.8, 323.09]",False,,True
CT_cell_pouch_115_x_024.jpg,"[355.0, 379.0, 687.0, 379.0, 687.0, 382.0, 688.0, 383.0, 846.0, 383.0, 847.0, 382.0, 847.0, 379.0, 854.0, 379.0, 854.0, 382.0, 855.0, 383.0, 862.0, 383.0, 862.0, 386.0, 863.0, 387.0, 869.0, 387.0, 869.0, 391.0, 870.0, 392.0, 978.0, 392.0, 978.0, 395.0, 979.0, 396.0, 985.0, 396.0, 986.0, 395.0, 986.0, 392.0, 1021.0, 392.0, 1021.0, 395.0, 1022.0, 396.0, 1046.0, 396.0, 1047.0, 395.0, 1047.0, 392.0, 1074.0, 392.0, 1074.0, 395.0, 1075.0, 396.0, 1085.0, 396.0, 1085.0, 399.0, 1086.0, 400.0, 1094.0, 400.0, 1094.0, 403.0, 1095.0, 404.0, 1096.0, 404.0, 1096.0, 674.0, 1095.0, 675.0, 1095.0, 1082.0, 1094.0, 1083.0, 1094.0, 1549.0, 1093.0, 1550.0, 1093.0, 1670.0, 1092.0, 1670.0, 1091.0, 1671.0, 1091.0, 1749.0, 1092.0, 1750.0, 1093.0, 1750.0, 1093.0, 1845.0, 1092.0, 1845.0, 1091.0, 1846.0, 1091.0, 1920.0, 1092.0, 1921.0, 1093.0, 1921.0, 1093.0, 1924.0, 1092.0, 1924.0, 1091.0, 1925.0, 1091.0, 2307.0, 1090.0, 2308.0, 1090.0, 2711.0, 1089.0, 2712.0, 1089.0, 3291.0, 1088.0, 3292.0, 1088.0, 3607.0, 1087.0, 3607.0, 1086.0, 3608.0, 1086.0, 3628.0, 1085.0, 3628.0, 1084.0, 3629.0, 1084.0, 3632.0, 1076.0, 3632.0, 1075.0, 3633.0, 1075.0, 3636.0, 1065.0, 3636.0, 1064.0, 3637.0, 1064.0, 3641.0, 1049.0, 3641.0, 1049.0, 3637.0, 1048.0, 3636.0, 979.0, 3636.0, 978.0, 3637.0, 978.0, 3641.0, 960.0, 3641.0, 960.0, 3637.0, 959.0, 3636.0, 744.0, 3636.0, 743.0, 3637.0, 743.0, 3641.0, 601.0, 3641.0, 601.0, 3637.0, 600.0, 3636.0, 599.0, 3636.0, 598.0, 3637.0, 598.0, 3641.0, 457.0, 3641.0, 457.0, 3637.0, 456.0, 3636.0, 127.0, 3636.0, 127.0, 3633.0, 126.0, 3632.0, 117.0, 3632.0, 117.0, 3629.0, 116.0, 3628.0, 109.0, 3628.0, 109.0, 3625.0, 108.0, 3624.0, 105.0, 3624.0, 105.0, 3037.0, 106.0, 3036.0, 106.0, 2512.0, 107.0, 2511.0, 107.0, 2071.0, 108.0, 2071.0, 109.0, 2070.0, 109.0, 1762.0, 110.0, 1761.0, 110.0, 1642.0, 111.0, 1641.0, 111.0, 1337.0, 112.0, 1336.0, 112.0, 1087.0, 113.0, 1087.0, 114.0, 1086.0, 114.0, 712.0, 115.0, 711.0, 115.0, 467.0, 116.0, 466.0, 116.0, 400.0, 117.0, 399.0, 117.0, 396.0, 124.0, 396.0, 125.0, 395.0, 125.0, 392.0, 132.0, 392.0, 133.0, 391.0, 133.0, 387.0, 309.0, 387.0, 309.0, 391.0, 310.0, 392.0, 329.0, 392.0, 330.0, 391.0, 330.0, 387.0, 348.0, 387.0, 349.0, 386.0, 349.0, 383.0, 354.0, 383.0, 355.0, 382.0, 355.0, 380.0]",False,,True
CT_cell_pouch_116_z_144.jpg,"[233.0, 81.0, 255.0, 81.0, 256.0, 82.0, 267.0, 82.0, 268.0, 83.0, 282.0, 83.0, 282.0, 84.0, 283.0, 85.0, 316.0, 85.0, 317.0, 86.0, 341.0, 86.0, 342.0, 87.0, 350.0, 87.0, 351.0, 86.0, 354.0, 86.0, 355.0, 85.0, 373.0, 85.0, 374.0, 86.0, 380.0, 86.0, 381.0, 87.0, 384.0, 87.0, 385.0, 88.0, 385.0, 94.0, 386.0, 95.0, 386.0, 104.0, 387.0, 105.0, 387.0, 148.0, 388.0, 149.0, 388.0, 249.0, 389.0, 250.0, 389.0, 609.0, 390.0, 610.0, 390.0, 1056.0, 389.0, 1057.0, 389.0, 1062.0, 388.0, 1063.0, 388.0, 1071.0, 387.0, 1072.0, 387.0, 1074.0, 386.0, 1075.0, 386.0, 1076.0, 385.0, 1077.0, 382.0, 1077.0, 381.0, 1078.0, 372.0, 1078.0, 371.0, 1079.0, 362.0, 1079.0, 361.0, 1080.0, 343.0, 1080.0, 342.0, 1079.0, 274.0, 1079.0, 273.0, 1078.0, 268.0, 1078.0, 267.0, 1077.0, 220.0, 1077.0, 219.0, 1076.0, 219.0, 1074.0, 218.0, 1073.0, 218.0, 1066.0, 217.0, 1065.0, 217.0, 1049.0, 216.0, 1048.0, 216.0, 1034.0, 215.0, 1033.0, 215.0, 1017.0, 214.0, 1016.0, 214.0, 613.0, 213.0, 612.0, 213.0, 580.0, 213.0, 544.0, 214.0, 543.0, 214.0, 495.0, 213.0, 494.0, 213.0, 348.0, 213.0, 166.0, 214.0, 165.0, 214.0, 93.0, 215.0, 92.0, 215.0, 88.0, 216.0, 87.0, 216.0, 86.0, 217.0, 85.0, 218.0, 85.0, 219.0, 84.0, 219.0, 83.0, 222.0, 83.0, 223.0, 82.0, 232.0, 82.0]",False,,True
CT_cell_pouch_118_z_194.jpg,"[266.0, 94.0, 279.0, 94.0, 279.0, 95.0, 280.0, 96.0, 284.0, 96.0, 286.0, 98.0, 286.0, 104.0, 287.0, 105.0, 287.0, 110.0, 288.0, 111.0, 288.0, 139.0, 289.0, 140.0, 289.0, 176.0, 290.0, 177.0, 290.0, 486.0, 289.0, 487.0, 289.0, 647.0, 288.0, 648.0, 288.0, 785.0, 287.0, 786.0, 287.0, 811.0, 286.0, 812.0, 286.0, 901.0, 285.0, 902.0, 285.0, 959.0, 284.0, 960.0, 284.0, 1019.0, 283.0, 1020.0, 283.0, 1048.0, 282.0, 1049.0, 282.0, 1065.0, 281.0, 1066.0, 281.0, 1075.0, 280.0, 1076.0, 280.0, 1080.0, 279.0, 1081.0, 279.0, 1082.0, 278.0, 1083.0, 278.0, 1085.0, 277.0, 1086.0, 277.0, 1087.0, 268.0, 1087.0, 267.0, 1088.0, 230.0, 1088.0, 229.0, 1089.0, 229.0, 1090.0, 224.0, 1090.0, 223.0, 1091.0, 215.0, 1091.0, 214.0, 1092.0, 204.0, 1092.0, 203.0, 1091.0, 196.0, 1091.0, 195.0, 1092.0, 191.0, 1092.0, 190.0, 1091.0, 169.0, 1091.0, 168.0, 1092.0, 165.0, 1092.0, 164.0, 1093.0, 161.0, 1093.0, 160.0, 1092.0, 155.0, 1092.0, 154.0, 1091.0, 152.0, 1091.0, 151.0, 1090.0, 148.0, 1090.0, 148.0, 1089.0, 147.0, 1088.0, 143.0, 1088.0, 142.0, 1089.0, 142.0, 1090.0, 140.0, 1090.0, 139.0, 1091.0, 136.0, 1091.0, 135.0, 1092.0, 133.0, 1092.0, 132.0, 1091.0, 130.0, 1091.0, 129.0, 1092.0, 116.0, 1092.0, 114.0, 1090.0, 114.0, 1089.0, 113.0, 1088.0, 113.0, 1086.0, 112.0, 1085.0, 112.0, 1078.0, 111.0, 1077.0, 111.0, 1047.0, 110.0, 1046.0, 110.0, 770.0, 111.0, 769.0, 111.0, 740.0, 110.0, 739.0, 110.0, 738.0, 111.0, 737.0, 111.0, 713.0, 112.0, 712.0, 112.0, 688.0, 111.0, 687.0, 111.0, 645.0, 112.0, 644.0, 112.0, 565.0, 113.0, 564.0, 113.0, 547.0, 112.0, 546.0, 112.0, 431.0, 113.0, 430.0, 113.0, 397.0, 114.0, 396.0, 114.0, 341.0, 115.0, 340.0, 115.0, 278.0, 116.0, 277.0, 116.0, 213.0, 117.0, 212.0, 117.0, 117.0, 118.0, 116.0, 118.0, 100.0, 119.0, 99.0, 119.0, 98.0, 122.0, 98.0, 123.0, 99.0, 127.0, 99.0, 128.0, 98.0, 137.0, 98.0, 138.0, 97.0, 143.0, 97.0, 144.0, 96.0, 155.0, 96.0, 156.0, 97.0, 179.0, 97.0, 180.0, 96.0, 210.0, 96.0, 211.0, 97.0, 218.0, 97.0, 219.0, 98.0, 222.0, 98.0, 223.0, 97.0, 230.0, 97.0, 231.0, 96.0, 236.0, 96.0, 237.0, 97.0, 238.0, 96.0, 265.0, 96.0, 266.0, 95.0]",False,,True
CT_cell_pouch_112_z_744.jpg,"[226.19, 89.34, 254.48, 91.19, 326.33, 94.11, 366.01, 89.9, 389.91, 92.0, 391.87, 115.08, 394.9, 283.0, 395.8, 467.4, 397.5, 674.7, 399.7, 974.4, 397.33, 1067.07, 388.97, 1073.1, 315.83, 1073.83, 248.0, 1072.07, 241.24, 1071.44, 231.36, 1062.11, 229.47, 1059.5, 225.3, 779.3, 224.1, 512.57, 223.31, 173.14, 223.66, 146.74]",False,,True
