file_name,battery_outline,swelling,defects,is_normal
RGB_cell_cylindrical_0711_054.png,"[956.0, 134.0, 989.0, 134.0, 1017.0, 139.0, 1074.0, 161.0, 1108.0, 192.0, 1120.0, 237.0, 1106.0, 899.0, 1094.0, 927.0, 1064.0, 956.0, 1018.0, 976.0, 979.0, 983.0, 935.0, 970.0, 903.0, 950.0, 883.0, 930.0, 864.0, 885.0, 852.0, 834.0, 856.0, 807.0, 868.0, 817.0, 872.0, 834.0, 881.0, 849.0, 879.0, 870.0, 888.0, 895.0, 886.0, 902.0, 877.0, 906.0, 907.0, 932.0, 914.0, 932.0, 922.0, 926.0, 921.0, 898.0, 906.0, 828.0, 894.0, 744.0, 875.0, 574.0, 875.0, 520.0, 869.0, 456.0, 870.0, 389.0, 863.0, 368.0, 843.0, 340.0, 837.0, 307.0, 816.0, 270.0, 809.0, 242.0, 800.0, 235.0, 807.0, 235.0, 814.0, 212.0, 828.0, 188.0, 859.0, 162.0, 901.0, 142.0, 955.0, 135.0]",False,"{'name': 'Damaged', 'points': [1111.0, 221.0, 1113.0, 226.0, 1109.0, 230.0, 1111.0, 222.0]}",False
RGB_cell_cylindrical_0425_260.png,"[982.0, 13.0, 1011.0, 15.0, 1065.0, 28.0, 1100.0, 44.0, 1120.0, 63.0, 1136.0, 97.0, 1133.0, 139.0, 1136.0, 183.0, 1130.0, 399.0, 1127.0, 465.0, 1123.0, 475.0, 1127.0, 511.0, 1123.0, 535.0, 1126.0, 565.0, 1117.0, 964.0, 1108.0, 991.0, 1096.0, 1009.0, 1060.0, 1039.0, 1012.0, 1056.0, 965.0, 1060.0, 924.0, 1052.0, 881.0, 1030.0, 854.0, 1000.0, 844.0, 974.0, 836.0, 895.0, 818.0, 558.0, 812.0, 526.0, 810.0, 470.0, 806.0, 449.0, 797.0, 465.0, 793.0, 448.0, 794.0, 421.0, 803.0, 431.0, 805.0, 441.0, 807.0, 425.0, 798.0, 272.0, 793.0, 223.0, 789.0, 214.0, 785.0, 221.0, 781.0, 218.0, 780.0, 199.0, 782.0, 195.0, 790.0, 203.0, 788.0, 102.0, 803.0, 71.0, 817.0, 55.0, 835.0, 42.0, 877.0, 23.0, 944.0, 14.0, 981.0, 14.0]",False,"{'name': 'Pollution', 'points': [925.0, 26.0, 955.0, 41.0, 970.0, 57.0, 973.0, 69.0, 962.0, 69.0, 946.0, 81.0, 956.0, 96.0, 956.0, 105.0, 943.0, 106.0, 938.0, 87.0, 926.0, 88.0, 922.0, 98.0, 909.0, 94.0, 906.0, 89.0, 911.0, 71.0, 908.0, 52.0, 924.0, 27.0]}",False
RGB_cell_cylindrical_0219_016.png,"[1013.41, 139.62, 1025.22, 140.62, 1044.08, 144.51, 1062.51, 149.41, 1085.26, 158.48, 1110.61, 170.72, 1126.59, 184.83, 1139.84, 201.97, 1145.74, 212.62, 1149.78, 218.96, 1153.65, 222.29, 1157.82, 230.39, 1160.53, 231.87, 1169.86, 233.1, 1178.46, 233.59, 1178.46, 233.59, 1181.41, 236.04, 1171.58, 262.33, 1171.58, 262.33, 1165.24, 306.82, 1157.65, 341.58, 1157.65, 341.58, 1158.34, 353.55, 1143.16, 414.4, 1134.68, 449.56, 1134.68, 465.08, 1132.13, 485.2, 1125.62, 510.8, 1114.64, 559.95, 1114.64, 559.95, 1114.76, 558.31, 1105.4, 596.42, 1105.4, 596.42, 1089.38, 679.21, 1073.46, 777.21, 1056.39, 871.42, 1050.39, 902.7, 1050.27, 902.82, 1048.7, 901.49, 1047.49, 891.08, 1047.49, 891.08, 1042.38, 889.9, 1040.77, 904.54, 1033.28, 916.5, 1020.9, 929.74, 1001.74, 943.57, 979.57, 950.34, 959.26, 955.09, 935.79, 957.25, 911.6, 954.22, 886.11, 948.03, 870.7, 940.26, 856.3, 933.06, 844.93, 919.95, 834.13, 902.53, 824.48, 881.07, 820.3, 859.76, 822.46, 841.33, 826.21, 772.06, 834.85, 651.68, 841.04, 539.79, 847.66, 415.09, 850.11, 321.78, 850.11, 297.44, 848.67, 286.5, 845.5, 280.59, 842.77, 276.42, 843.92, 271.66, 848.24, 270.94, 852.13, 270.94, 858.46, 247.76, 858.03, 227.74, 860.19, 212.19, 864.22, 196.64, 876.03, 180.08, 887.55, 167.55, 902.96, 157.47, 917.65, 150.42, 940.54, 143.79, 963.87, 138.61, 990.22, 137.89, 998.0, 138.18]",False,"{'name': 'Damaged', 'points': [852.6, 532.5, 858.1, 538.6, 862.7, 542.1, 858.5, 542.5, 856.1, 541.3, 854.7, 540.6, 853.7, 536.8]}",False
RGB_cell_cylindrical_0454_147.png,"[980.7, 124.4, 1009.63, 127.46, 1039.16, 134.41, 1068.26, 147.0, 1087.37, 158.95, 1104.96, 175.23, 1113.0, 187.0, 1117.56, 201.07, 1119.73, 229.52, 1116.9, 248.41, 1114.3, 268.61, 1117.12, 273.6, 1117.12, 291.84, 1113.43, 303.79, 1100.84, 582.82, 1087.0, 778.0, 1089.0, 823.0, 1083.0, 854.0, 1083.0, 905.0, 1071.0, 931.0, 1045.0, 958.0, 1017.0, 973.0, 980.0, 982.0, 948.0, 982.0, 908.0, 971.0, 876.0, 950.0, 854.0, 921.0, 847.0, 882.0, 836.0, 574.0, 828.3, 556.0, 833.4, 545.9, 828.0, 480.0, 820.0, 460.0, 820.0, 455.0, 820.6, 448.1, 826.9, 447.3, 827.0, 444.0, 826.12, 430.73, 822.97, 307.35, 816.67, 268.63, 820.72, 258.27, 816.67, 246.56, 814.87, 218.65, 820.0, 198.0, 834.23, 177.67, 854.04, 156.96, 881.51, 142.1, 912.2, 131.8, 950.0, 125.0]",False,"{'name': 'Pollution', 'points': [828.4, 448.4, 832.6, 452.6, 835.8, 460.9, 825.79, 461.79, 826.21, 466.08, 826.52, 472.58, 822.33, 464.3, 820.34, 457.08, 821.0, 451.0]}",False
RGB_cell_cylindrical_1084_065.png,"[919.0, 254.0, 971.0, 259.0, 1010.0, 274.0, 1044.0, 305.0, 1056.0, 333.0, 1053.0, 900.0, 1044.0, 924.0, 1021.0, 949.0, 986.0, 967.0, 955.0, 972.0, 915.0, 966.0, 886.0, 953.0, 867.0, 937.0, 852.0, 911.0, 800.0, 353.0, 804.0, 318.0, 813.0, 300.0, 827.0, 284.0, 870.0, 262.0, 918.0, 255.0]",False,,True
RGB_cell_cylindrical_0893_251.png,"[901.0, 28.0, 959.0, 30.0, 1010.0, 42.0, 1039.0, 60.0, 1052.0, 74.0, 1057.0, 86.0, 1141.0, 795.0, 1160.0, 926.0, 1157.0, 946.0, 1146.0, 969.0, 1112.0, 1003.0, 1083.0, 1019.0, 1033.0, 1030.0, 1017.0, 1037.0, 1005.0, 1030.0, 963.0, 1022.0, 939.0, 1010.0, 921.0, 992.0, 898.0, 953.0, 898.0, 933.0, 819.0, 542.0, 733.0, 139.0, 731.0, 117.0, 735.0, 99.0, 746.0, 81.0, 761.0, 67.0, 820.0, 43.0, 862.0, 33.0, 900.0, 29.0]",False,"{'name': 'Pollution', 'points': [855.0, 79.0, 866.0, 85.0, 864.0, 91.0, 854.0, 96.0, 837.0, 95.0, 843.0, 84.0, 854.0, 80.0]}",False
RGB_cell_cylindrical_0716_224.png,"[933.0, 56.0, 975.0, 57.0, 1026.0, 67.0, 1051.0, 80.0, 1068.0, 104.0, 1147.0, 937.0, 1144.0, 982.0, 1134.0, 1002.0, 1118.0, 1020.0, 1077.0, 1046.0, 1016.0, 1060.0, 982.0, 1059.0, 935.0, 1042.0, 907.0, 1018.0, 895.0, 998.0, 754.0, 151.0, 755.0, 121.0, 764.0, 108.0, 766.0, 92.0, 774.0, 85.0, 794.0, 85.0, 805.0, 79.0, 882.0, 62.0, 932.0, 57.0]",False,"{'name': 'Pollution', 'points': [905.0, 59.0, 913.0, 61.0, 906.0, 64.0, 901.0, 61.0, 904.0, 60.0]}",False
RGB_cell_cylindrical_1001_079.png,"[914.0, 317.0, 963.0, 319.0, 998.0, 331.0, 1029.0, 356.0, 1041.0, 386.0, 1037.0, 758.0, 1039.0, 897.0, 1027.0, 922.0, 1006.0, 940.0, 962.0, 954.0, 937.0, 954.0, 909.0, 947.0, 884.0, 932.0, 866.0, 907.0, 838.0, 595.0, 823.0, 396.0, 826.0, 371.0, 835.0, 355.0, 860.0, 334.0, 885.0, 323.0, 913.0, 318.0]",False,,True
RGB_cell_cylindrical_0296_262.png,"[901.82, 996.06, 782.5, 250.76, 771.39, 185.18, 771.75, 179.09, 772.83, 168.7, 768.17, 156.16, 764.23, 145.05, 762.08, 133.94, 760.64, 118.89, 760.28, 108.15, 761.72, 98.83, 771.39, 81.27, 784.29, 66.22, 812.6, 48.31, 838.04, 37.91, 862.4, 29.67, 887.85, 23.58, 924.39, 17.49, 965.24, 15.34, 1014.33, 17.49, 1044.07, 22.15, 1073.81, 33.97, 1092.09, 44.36, 1098.89, 54.04, 1104.27, 66.58, 1105.7, 71.6, 1109.29, 95.25, 1110.0, 112.44, 1109.64, 128.93, 1109.64, 133.94, 1113.23, 141.11, 1115.38, 148.99, 1115.74, 172.28, 1142.25, 534.9, 1173.78, 951.98, 1176.65, 987.1, 1167.33, 1008.6, 1150.85, 1030.46, 1134.01, 1045.15, 1112.51, 1059.48, 1088.86, 1069.87, 1060.91, 1077.4, 1047.89, 1080.0, 1011.29, 1080.0, 986.74, 1079.55, 951.98, 1064.14, 925.47, 1046.58, 910.06, 1024.72]",False,"{'name': 'Pollution', 'points': [974.32, 616.15, 972.53, 616.35, 970.93, 614.95, 970.93, 611.55, 971.82, 611.55, 973.43, 612.15, 974.82, 614.05]}",False
RGB_cell_cylindrical_1103_208.png,"[943.0, 60.0, 979.0, 62.0, 1027.0, 74.0, 1052.0, 88.0, 1066.0, 116.0, 1099.0, 793.0, 1102.0, 875.0, 1089.0, 898.0, 1058.0, 923.0, 1012.0, 935.0, 984.0, 938.0, 959.0, 935.0, 936.0, 938.0, 917.0, 932.0, 886.0, 909.0, 875.0, 888.0, 802.0, 277.0, 794.0, 200.0, 795.0, 172.0, 786.0, 136.0, 787.0, 121.0, 795.0, 105.0, 827.0, 81.0, 873.0, 66.0, 942.0, 61.0]",False,,True
RGB_cell_cylindrical_0716_214.png,"[918.0, 56.0, 971.0, 56.0, 1016.0, 63.0, 1047.0, 78.0, 1060.0, 93.0, 1064.0, 104.0, 1139.0, 789.0, 1156.0, 957.0, 1149.0, 988.0, 1129.0, 1017.0, 1101.0, 1038.0, 1072.0, 1051.0, 1022.0, 1061.0, 982.0, 1059.0, 938.0, 1041.0, 910.0, 1014.0, 899.0, 989.0, 748.0, 154.0, 750.0, 118.0, 765.0, 102.0, 797.0, 85.0, 843.0, 68.0, 892.0, 58.0, 917.0, 57.0]",False,"{'name': 'Pollution', 'points': [842.0, 70.0, 850.0, 72.0, 838.0, 73.0, 841.0, 71.0]}",False
RGB_cell_cylindrical_0662_211.png,"[922.0, 56.0, 987.0, 57.0, 1041.0, 72.0, 1050.0, 77.0, 1061.0, 91.0, 1072.0, 131.0, 1072.0, 158.0, 1077.0, 182.0, 1139.0, 816.0, 1139.0, 847.0, 1144.0, 867.0, 1154.0, 971.0, 1146.0, 990.0, 1139.0, 997.0, 1139.0, 1004.0, 1119.0, 1023.0, 1083.0, 1045.0, 1036.0, 1059.0, 979.0, 1058.0, 942.0, 1046.0, 912.0, 1023.0, 895.0, 993.0, 758.0, 224.0, 756.0, 198.0, 746.0, 157.0, 748.0, 136.0, 759.0, 115.0, 772.0, 101.0, 800.0, 82.0, 889.0, 59.0, 921.0, 57.0]",False,"{'name': 'Pollution', 'points': [1006.0, 68.0, 1028.0, 69.0, 1018.0, 70.0, 1015.0, 78.0, 1003.0, 74.0, 1005.0, 69.0]}",False
RGB_cell_cylindrical_0620_243.png,"[778.26, 267.24, 829.93, 640.3, 882.63, 983.7, 906.78, 1022.92, 948.98, 1049.02, 994.28, 1057.62, 1037.76, 1053.44, 1074.18, 1047.42, 1109.86, 1027.44, 1131.06, 1003.61, 1142.86, 980.61, 1142.66, 938.71, 1139.26, 906.11, 1133.26, 830.11, 1127.26, 761.61, 1118.88, 630.27, 1109.88, 484.07, 1094.94, 290.87, 1088.28, 203.77, 1084.74, 162.47, 1082.0, 129.31, 1079.16, 108.74, 1071.51, 88.02, 1058.91, 77.12, 1043.01, 67.72, 1022.31, 59.02, 997.71, 54.72, 972.4, 49.9, 943.4, 49.9, 915.5, 50.6, 887.58, 54.27, 880.0, 54.6, 877.5, 43.9, 868.0, 35.9, 846.7, 49.9, 845.4, 61.2, 822.5, 70.4, 799.71, 81.22, 781.4, 93.31, 763.63, 114.8, 758.01, 143.51, 766.8, 197.26, 773.56, 243.71]",False,"{'name': 'Pollution', 'points': [879.02, 702.02, 876.94, 631.27, 849.89, 663.87, 846.42, 654.86, 837.4, 636.82, 833.24, 636.82, 863.76, 858.07, 877.63, 710.34]}",False
RGB_cell_cylindrical_0407_015.png,"[1003.87, 120.52, 1025.77, 125.5, 1052.65, 133.46, 1078.77, 151.87, 1093.21, 167.3, 1105.9, 188.95, 1114.11, 214.33, 1111.05, 278.67, 1106.04, 388.57, 1097.91, 546.68, 1085.99, 775.47, 1086.48, 837.95, 1097.18, 853.88, 1105.39, 872.78, 1105.14, 878.26, 1097.67, 880.99, 1090.7, 888.71, 1082.25, 915.58, 1073.13, 939.07, 1054.89, 958.77, 1018.4, 981.16, 985.62, 992.36, 948.1, 990.95, 911.12, 980.24, 881.74, 962.27, 865.15, 945.49, 855.3, 929.43, 846.32, 902.65, 845.45, 808.3, 840.61, 680.77, 833.53, 548.76, 823.82, 387.78, 816.06, 333.08, 812.1, 286.15, 806.82, 240.48, 802.5, 233.14, 803.36, 232.13, 808.11, 231.55, 807.85, 214.01, 814.94, 210.21, 816.68, 204.97, 824.89, 191.04, 846.04, 168.15, 873.16, 150.98, 907.0, 136.05, 941.84, 127.84, 968.22, 124.35, 983.15, 122.61]",False,"{'name': 'Pollution', 'points': [981.27, 239.07, 986.46, 234.89, 995.24, 232.89, 999.42, 235.05, 999.13, 241.23, 987.61, 243.53, 982.28, 243.69]}",False
RGB_cell_cylindrical_1006_159.png,"[920.0, 146.0, 956.0, 148.0, 1002.0, 162.0, 1024.0, 180.0, 1031.0, 201.0, 1069.0, 887.0, 1059.0, 910.0, 1043.0, 924.0, 1004.0, 944.0, 980.0, 949.0, 979.0, 945.0, 940.0, 948.0, 905.0, 939.0, 887.0, 928.0, 871.0, 907.0, 816.0, 463.0, 798.0, 289.0, 786.0, 213.0, 786.0, 200.0, 796.0, 181.0, 825.0, 162.0, 855.0, 153.0, 919.0, 147.0]",False,,True
RGB_cell_cylindrical_1096_092.png,"[904.0, 71.0, 966.0, 74.0, 1004.0, 84.0, 1023.0, 93.0, 1035.0, 104.0, 1046.0, 129.0, 1087.0, 886.0, 1073.0, 913.0, 1045.0, 937.0, 979.0, 954.0, 918.0, 954.0, 905.0, 950.0, 875.0, 932.0, 858.0, 905.0, 790.0, 379.0, 770.0, 180.0, 763.0, 150.0, 763.0, 135.0, 770.0, 117.0, 800.0, 94.0, 846.0, 78.0, 903.0, 72.0]",False,,True
RGB_cell_cylindrical_0114_271.png,"[844.31, 58.9, 854.85, 55.68, 867.05, 53.13, 886.69, 49.8, 907.88, 47.69, 930.29, 46.47, 948.6, 46.8, 970.12, 48.13, 988.98, 50.35, 1008.43, 53.69, 1036.92, 65.94, 1050.17, 73.89, 1059.11, 82.84, 1067.72, 91.78, 1074.02, 103.38, 1077.0, 119.94, 1076.34, 139.48, 1078.99, 161.35, 1080.97, 173.27, 1080.97, 185.2, 1079.65, 197.12, 1146.59, 945.79, 1142.02, 970.14, 1137.68, 985.11, 1128.02, 1003.94, 1113.05, 1019.87, 1091.81, 1033.87, 1069.59, 1043.05, 1055.11, 1049.79, 1036.91, 1055.11, 1021.49, 1058.33, 1002.63, 1060.1, 988.1, 1059.88, 967.71, 1055.6, 940.19, 1048.84, 923.28, 1039.19, 906.87, 1026.15, 897.21, 1016.49, 887.55, 995.25, 870.65, 881.29, 838.78, 691.04, 801.6, 458.78, 765.39, 267.57, 755.1, 192.37, 754.66, 187.49, 754.66, 179.16, 753.66, 173.28, 752.19, 166.1, 749.79, 158.5, 747.59, 147.2, 747.78, 135.45, 749.92, 128.68, 750.2, 122.61, 755.45, 111.84, 763.73, 101.35, 776.15, 90.86, 790.23, 80.92, 820.6, 66.84]",False,"{'name': 'Pollution', 'points': [931.72, 90.92, 932.26, 83.42, 927.16, 79.67, 912.69, 80.74, 885.08, 84.49, 865.25, 88.78, 853.19, 95.75, 849.17, 100.57, 848.36, 107.27, 850.51, 113.17, 856.67, 120.41, 862.84, 126.57, 868.47, 127.91, 882.67, 128.72, 895.54, 126.84, 913.49, 121.48, 929.04, 116.39, 937.08, 110.76, 941.64, 103.25, 941.9, 97.36, 939.49, 94.68]}",False
RGB_cell_cylindrical_0287_262.png,"[876.3, 7.46, 906.99, 3.31, 927.06, 0.0, 1008.33, 0.0, 1014.4, 0.62, 1032.02, 6.01, 1049.86, 11.61, 1062.1, 17.0, 1072.2, 23.0, 1081.38, 30.06, 1085.94, 37.73, 1092.78, 49.76, 1095.68, 57.64, 1097.76, 68.42, 1098.38, 83.77, 1097.34, 96.62, 1097.34, 105.13, 1099.0, 113.63, 1101.08, 124.0, 1102.73, 135.19, 1109.78, 213.99, 1120.77, 347.94, 1137.57, 510.1, 1154.37, 668.32, 1175.1, 887.49, 1184.02, 985.78, 1172.82, 1015.64, 1155.2, 1037.21, 1128.65, 1058.57, 1105.43, 1072.25, 1079.65, 1080.0, 967.89, 1080.0, 962.14, 1077.64, 939.13, 1061.47, 914.66, 1038.25, 908.23, 1023.94, 904.08, 1005.28, 894.34, 943.9, 871.11, 814.71, 849.96, 698.18, 832.96, 606.11, 815.13, 503.46, 787.96, 354.79, 755.41, 178.95, 754.78, 157.59, 750.43, 144.11, 745.45, 131.46, 742.14, 109.69, 746.49, 83.35, 761.63, 57.64, 789.62, 36.9, 821.7, 23.6, 849.3, 14.7]",False,"{'name': 'Pollution', 'points': [932.93, 676.26, 933.88, 673.06, 936.36, 672.12, 939.21, 674.72, 941.58, 679.11, 943.95, 683.49, 945.25, 685.74, 941.93, 687.75, 939.68, 689.18, 936.96, 688.7, 936.36, 685.15, 936.36, 682.54, 935.53, 679.82]}",False
RGB_cell_cylindrical_1051_181.png,"[900.0, 264.0, 954.0, 267.0, 1001.0, 283.0, 1036.0, 314.0, 1048.0, 345.0, 1047.0, 903.0, 1036.0, 933.0, 1018.0, 954.0, 993.0, 969.0, 961.0, 979.0, 922.0, 978.0, 880.0, 964.0, 855.0, 943.0, 841.0, 916.0, 793.0, 383.0, 793.0, 338.0, 799.0, 319.0, 811.0, 301.0, 844.0, 278.0, 874.0, 268.0, 899.0, 265.0]",False,,True
RGB_cell_cylindrical_1106_242.png,"[910.0, 70.0, 972.0, 73.0, 1013.0, 84.0, 1041.0, 102.0, 1052.0, 128.0, 1091.0, 889.0, 1081.0, 909.0, 1056.0, 933.0, 1024.0, 945.0, 980.0, 953.0, 979.0, 957.0, 938.0, 955.0, 902.0, 945.0, 882.0, 933.0, 863.0, 906.0, 858.0, 839.0, 786.0, 286.0, 778.0, 207.0, 779.0, 184.0, 769.0, 146.0, 773.0, 122.0, 802.0, 96.0, 853.0, 77.0, 909.0, 71.0]",False,,True
RGB_cell_cylindrical_0550_227.png,"[748.7, 126.9, 761.0, 99.2, 789.1, 80.0, 821.8, 60.4, 851.54, 40.17, 854.97, 38.46, 880.7, 42.6, 896.5, 40.5, 921.83, 41.89, 976.69, 40.17, 1033.26, 53.89, 1064.11, 77.89, 1075.1, 88.9, 1079.2, 114.2, 1081.26, 156.74, 1086.4, 216.74, 1086.4, 218.46, 1093.26, 268.17, 1093.2, 315.8, 1098.0, 326.8, 1112.11, 343.6, 1113.83, 388.17, 1106.97, 425.89, 1118.97, 460.17, 1124.1, 556.2, 1132.3, 607.6, 1141.26, 640.17, 1135.7, 664.2, 1144.0, 702.2, 1154.97, 717.31, 1148.11, 756.74, 1160.11, 777.31, 1166.97, 797.89, 1151.54, 818.46, 1146.4, 851.03, 1136.11, 863.03, 1149.83, 935.03, 1149.83, 948.74, 1148.11, 984.74, 1122.4, 1019.03, 1125.83, 1019.03, 1081.26, 1048.17, 1038.4, 1065.31, 985.26, 1065.31, 942.4, 1058.46, 904.69, 1037.89, 884.8, 1004.2, 843.3, 727.6, 786.4, 360.74]",False,"{'name': 'Pollution', 'points': [925.0, 446.0, 928.0, 450.0, 924.0, 447.0]}",False
RGB_cell_cylindrical_0128_052.png,"[847.05, 184.44, 872.45, 163.74, 898.05, 150.14, 920.75, 145.44, 952.63, 143.92, 968.16, 144.79, 988.16, 143.69, 1009.45, 142.44, 1032.1, 141.0, 1039.9, 138.2, 1049.9, 139.3, 1058.7, 144.4, 1061.2, 151.2, 1063.1, 163.9, 1069.3, 169.3, 1078.8, 176.0, 1085.96, 185.99, 1092.1, 194.9, 1097.65, 211.04, 1100.05, 228.24, 1102.25, 244.94, 1101.1, 257.5, 1097.55, 268.64, 1100.0, 284.9, 1097.3, 302.7, 1096.15, 352.64, 1088.15, 529.64, 1082.88, 691.47, 1076.66, 816.11, 1075.86, 866.76, 1072.36, 889.19, 1061.15, 906.64, 1039.75, 929.04, 1012.76, 944.89, 978.25, 952.94, 944.05, 950.84, 905.16, 939.46, 886.0, 928.0, 865.66, 910.19, 856.06, 888.29, 849.65, 856.84, 851.73, 825.52, 849.86, 778.16, 847.97, 733.63, 845.46, 687.89, 842.16, 623.89, 837.46, 513.79, 831.86, 391.79, 826.95, 288.34, 823.55, 233.54, 833.55, 206.14]",False,"{'name': 'Pollution', 'points': [901.2, 697.8, 899.0, 697.9, 897.5, 697.3, 895.8, 696.4, 893.9, 695.6, 892.9, 694.4, 891.7, 693.4, 890.7, 692.2, 889.6, 691.0, 889.0, 689.6, 889.0, 687.9, 890.4, 686.4, 892.7, 686.4, 894.4, 686.4, 896.2, 687.1, 897.6, 687.8, 899.1, 688.6, 900.7, 689.7, 902.1, 690.4, 903.4, 691.8, 904.4, 693.1, 905.7, 694.6, 905.9, 696.8]}",False
RGB_cell_cylindrical_1073_207.png,"[897.0, 271.0, 952.0, 273.0, 1006.0, 292.0, 1034.0, 319.0, 1047.0, 351.0, 1044.0, 915.0, 1034.0, 940.0, 1016.0, 961.0, 987.0, 978.0, 954.0, 986.0, 917.0, 984.0, 880.0, 971.0, 856.0, 952.0, 842.0, 930.0, 789.0, 373.0, 792.0, 335.0, 815.0, 303.0, 855.0, 280.0, 896.0, 272.0]",False,,True
RGB_cell_cylindrical_0230_296.png,"[776.54, 77.12, 771.64, 93.02, 769.93, 112.59, 771.2, 130.35, 774.4, 146.35, 776.6, 154.65, 776.4, 162.95, 777.0, 172.55, 778.6, 183.65, 781.0, 193.75, 783.4, 202.85, 786.2, 230.9, 801.0, 336.4, 812.8, 416.3, 821.9, 478.3, 824.3, 494.4, 828.1, 522.7, 844.3, 629.7, 852.5, 689.5, 866.56, 788.06, 881.8, 895.4, 888.8, 952.5, 891.1, 977.3, 893.3, 995.8, 895.5, 1007.4, 899.54, 1014.88, 904.1, 1023.2, 911.3, 1032.7, 918.7, 1041.1, 928.1, 1049.9, 940.8, 1059.1, 955.0, 1066.9, 970.2, 1072.0, 986.6, 1075.8, 1007.6, 1078.15, 1028.0, 1079.75, 1049.1, 1078.85, 1064.1, 1075.55, 1077.7, 1072.65, 1088.1, 1069.45, 1097.4, 1066.55, 1107.4, 1061.65, 1117.8, 1055.65, 1126.1, 1049.35, 1134.2, 1041.85, 1140.9, 1035.95, 1147.2, 1028.35, 1154.0, 1019.25, 1159.6, 1010.25, 1163.97, 999.55, 1167.17, 990.65, 1168.97, 978.55, 1168.8, 957.8, 1166.7, 934.0, 1160.6, 827.9, 1156.4, 753.3, 1153.3, 700.5, 1150.8, 636.7, 1148.0, 581.8, 1145.2, 536.9, 1142.7, 491.4, 1141.6, 468.0, 1138.99, 421.61, 1134.3, 338.0, 1127.04, 199.68, 1126.17, 183.35, 1124.77, 174.85, 1125.44, 162.28, 1124.3, 128.05, 1122.4, 120.15, 1121.4, 110.45, 1122.07, 100.05, 1122.1, 91.45, 1121.2, 79.95, 1118.2, 70.05, 1114.8, 61.75, 1108.47, 53.65, 1101.25, 46.34, 1089.45, 36.84, 1076.16, 29.19, 1050.13, 18.79, 1025.33, 12.89, 993.48, 9.0, 962.88, 8.35, 933.63, 9.89, 904.63, 12.89, 872.33, 20.69, 839.73, 31.39, 811.74, 43.82, 790.35, 59.13, 784.65, 65.96]",False,"{'name': 'Pollution', 'points': [870.64, 767.65, 871.25, 771.29, 872.46, 774.47, 874.58, 777.19, 875.79, 777.19, 875.64, 774.92, 874.88, 771.74, 873.37, 768.71, 872.01, 766.14]}",False
RGB_cell_cylindrical_0374_016.png,"[930.1, 86.3, 964.0, 91.0, 1014.0, 107.0, 1046.0, 137.0, 1059.0, 160.0, 1063.0, 178.0, 1059.3, 380.01, 1059.9, 389.9, 1057.44, 471.64, 1058.0, 540.0, 1057.3, 605.0, 1056.0, 847.0, 1048.0, 873.0, 1028.0, 900.0, 977.0, 924.0, 941.0, 928.0, 893.0, 920.0, 857.0, 899.0, 833.0, 870.0, 823.0, 839.0, 821.0, 773.0, 802.6, 580.0, 792.0, 493.0, 777.0, 310.0, 764.19, 203.9, 765.2, 181.31, 768.96, 166.0, 785.0, 139.0, 803.0, 121.0, 828.0, 106.0, 857.0, 95.0, 906.7, 88.1]",False,"{'name': 'Pollution', 'points': [1013.65, 871.2, 1008.84, 875.72, 1007.63, 879.64, 1010.04, 881.74, 1013.65, 881.14, 1019.38, 876.62, 1018.47, 871.8]}",False
RGB_cell_cylindrical_0962_256.png,"[967.0, 133.0, 1021.0, 142.0, 1050.0, 157.0, 1063.0, 180.0, 1066.0, 218.0, 1101.0, 865.0, 1094.0, 886.0, 1084.0, 898.0, 1045.0, 922.0, 1015.0, 930.0, 981.0, 930.0, 944.0, 921.0, 921.0, 907.0, 904.0, 884.0, 825.0, 209.0, 826.0, 181.0, 835.0, 170.0, 858.0, 154.0, 911.0, 137.0, 966.0, 134.0]",False,,True
RGB_cell_cylindrical_0552_271.png,"[922.6, 30.2, 930.0, 31.0, 937.0, 29.0, 941.0, 27.0, 996.0, 29.0, 1010.3, 32.4, 1022.0, 34.0, 1039.7, 40.2, 1073.0, 59.0, 1084.0, 73.0, 1091.0, 93.0, 1117.0, 576.0, 1144.0, 954.0, 1130.0, 988.0, 1107.0, 1014.0, 1073.0, 1034.0, 1021.0, 1047.0, 985.0, 1047.0, 934.0, 1033.0, 898.0, 1004.0, 884.0, 977.0, 774.0, 197.0, 771.3, 169.3, 766.0, 141.0, 762.0, 108.0, 765.0, 92.0, 773.0, 78.0, 803.6, 57.0, 835.3, 46.6, 869.6, 41.8, 893.0, 38.0, 906.4, 35.3]",False,"{'name': 'Pollution', 'points': [886.66, 95.21, 882.0, 92.55, 880.0, 89.44, 881.55, 85.44, 882.89, 82.33, 885.33, 78.1, 889.55, 79.21, 892.22, 81.88, 895.77, 86.99, 900.22, 88.32, 904.44, 90.99, 903.33, 93.44]}",False
RGB_cell_cylindrical_1015_133.png,"[941.0, 338.0, 998.0, 343.0, 1030.0, 356.0, 1056.0, 379.0, 1067.0, 408.0, 1059.0, 917.0, 1051.0, 937.0, 1035.0, 955.0, 1004.0, 971.0, 974.0, 976.0, 946.0, 973.0, 919.0, 963.0, 897.0, 945.0, 884.0, 919.0, 850.0, 444.0, 850.0, 398.0, 863.0, 373.0, 897.0, 349.0, 940.0, 339.0]",False,,True
